player_display_name,team,week,position,fp_proj
Patrick Mahomes II,KC,1,QB,23.7
Lamar Jackson,BAL,1,QB,22.6
Jalen Hurts,PHI,1,QB,22.3
Josh Allen,BUF,1,QB,21.4
Joe Burrow,CIN,1,QB,20.1
Justin Herbert,LAC,1,QB,20.1
Justin Fields,CHI,1,QB,20.0
Trevor Lawrence,JAC,1,QB,19.3
Geno Smith,SEA,1,QB,19.2
Kirk Cousins,MIN,1,QB,18.5
Russell Wilson,DEN,1,QB,18.4
Dak Prescott,DAL,1,QB,18.2
Tua Tagovailoa,MIA,1,QB,18.0
Jared Goff,DET,1,QB,16.6
Sam Howell,WAS,1,QB,16.4
Derek Carr,NO,1,QB,15.9
Baker Mayfield,TB,1,QB,15.6
Kenny Pickett,PIT,1,QB,15.2
Jordan Love,GB,1,QB,15.1
Matthew Stafford,LAR,1,QB,15.0
Jimmy Garoppolo,LV,1,QB,15.0
Brock Purdy,SF,1,QB,14.8
Bryce Young,CAR,1,QB,14.6
Desmond Ridder,ATL,1,QB,14.4
Ryan Tannehill,TEN,1,QB,13.9
C.J. Stroud,HOU,1,QB,13.9
Mac Jones,NE,1,QB,13.8
Joshua Dobbs,ARI,1,QB,12.4
Sam Darnold,SF,1,QB,1.2
Brian Hoyer,LV,1,QB,0.9
Clayton Tune,ARI,1,QB,0.8
Mike White,MIA,1,QB,0.7
Kyle Trask,TB,1,QB,0.7
Teddy Bridgewater,DET,1,QB,0.6
Zach Wilson,NYJ,1,QB,0.6
Jake Browning,CIN,1,QB,0.6
Taylor Heinicke,ATL,1,QB,0.6
Easton Stick,LAC,1,QB,0.6
Blaine Gabbert,KC,1,QB,0.6
Jarrett Stidham,DEN,1,QB,0.5
Marcus Mariota,PHI,1,QB,0.5
Jacoby Brissett,WAS,1,QB,0.5
Nick Mullens,MIN,1,QB,0.5
Sean Clifford,GB,1,QB,0.5
Andy Dalton,CAR,1,QB,0.5
C.J. Beathard,JAC,1,QB,0.5
Tyler Huntley,BAL,1,QB,0.4
